idp,age_group,nation,r1,ski,r2,push,r3,pull,r4,burpee,r5,row,r6,farmers,r7,lunges,r8,wall,roxzone,total,station_tot,run_tot,band
LR3MS4JI48556A,30-34,CHN,225.0,247.0,196.0,112.0,205.0,180.0,205.0,168.0,208.0,251.0,201.0,82.0,212.0,206.0,228.0,252.0,346.0,3515.0,1498.0,1680.0,<70
LR3MS4JI48499F,16-24,KOR,229.0,248.0,201.0,148.0,206.0,195.0,205.0,152.0,212.0,261.0,198.0,110.0,202.0,166.0,223.0,225.0,364.0,3535.0,1505.0,1676.0,<70
LR3MS4JI485343,30-34,CHN,219.0,248.0,191.0,144.0,199.0,224.0,195.0,183.0,199.0,262.0,200.0,92.0,204.0,212.0,214.0,261.0,334.0,3572.0,1626.0,1621.0,<70
LR3MS4JI48557B,35-39,CHN,236.0,251.0,207.0,140.0,216.0,173.0,221.0,155.0,212.0,264.0,218.0,98.0,229.0,168.0,240.0,249.0,375.0,3643.0,1498.0,1779.0,<70
LR3MS4JI484996,40-44,KOR,231.0,256.0,203.0,140.0,214.0,176.0,213.0,156.0,223.0,272.0,218.0,103.0,220.0,208.0,240.0,240.0,366.0,3670.0,1551.0,1762.0,<70
LR3MS4JI485E3B,30-34,RUS,247.0,251.0,222.0,115.0,234.0,181.0,221.0,246.0,222.0,269.0,224.0,85.0,219.0,223.0,250.0,206.0,388.0,3793.0,1576.0,1839.0,<70
LR3MS4JI485979,30-34,CHN,237.0,243.0,204.0,131.0,230.0,218.0,238.0,224.0,234.0,254.0,222.0,106.0,219.0,229.0,245.0,251.0,379.0,3856.0,1656.0,1829.0,<70
LR3MS4JI485BEA,35-39,USA,229.0,271.0,199.0,134.0,206.0,234.0,205.0,248.0,210.0,269.0,209.0,105.0,207.0,232.0,227.0,303.0,385.0,3867.0,1796.0,1692.0,<70
LR3MS4JI4849E5,45-49,RUS,224.0,254.0,199.0,156.0,210.0,223.0,211.0,259.0,213.0,270.0,211.0,89.0,211.0,232.0,244.0,280.0,415.0,3893.0,1763.0,1723.0,<70
LR3MS4JI4857AE,30-34,CHN,236.0,237.0,217.0,137.0,228.0,156.0,234.0,207.0,236.0,258.0,229.0,99.0,231.0,210.0,264.0,286.0,465.0,3921.0,1590.0,1875.0,<70
LR3MS4JI485976,25-29,CHN,234.0,248.0,215.0,159.0,224.0,203.0,221.0,219.0,225.0,269.0,225.0,103.0,216.0,266.0,249.0,278.0,426.0,3973.0,1745.0,1809.0,<70
LR3MS4JI4849E7,30-34,GBR,239.0,246.0,208.0,157.0,222.0,175.0,225.0,266.0,236.0,269.0,230.0,106.0,241.0,266.0,256.0,241.0,408.0,3983.0,1726.0,1857.0,<70
LR3MS4JI485BC7,40-44,CHN,246.0,274.0,220.0,171.0,229.0,253.0,226.0,178.0,223.0,266.0,234.0,122.0,223.0,242.0,252.0,233.0,432.0,4016.0,1739.0,1853.0,<70
LR3MS4JI48573E,30-34,CHN,245.0,240.0,229.0,170.0,244.0,227.0,237.0,237.0,238.0,261.0,241.0,110.0,240.0,198.0,260.0,268.0,397.0,4034.0,1711.0,1934.0,<70
LR3MS4JI485123,25-29,HKG,269.0,262.0,226.0,161.0,234.0,214.0,228.0,168.0,243.0,267.0,238.0,125.0,236.0,222.0,267.0,329.0,423.0,4104.0,1748.0,1941.0,<70
LR3MS4JI48577E,30-34,CHN,249.0,248.0,223.0,155.0,233.0,211.0,233.0,207.0,241.0,261.0,248.0,124.0,246.0,214.0,263.0,376.0,394.0,4121.0,1796.0,1936.0,<70
LR3MS4JI485982,45-49,CHN,254.0,246.0,234.0,136.0,247.0,223.0,245.0,211.0,250.0,267.0,247.0,114.0,253.0,209.0,281.0,303.0,438.0,4151.0,1709.0,2011.0,<70
LR3MS4JI48533B,30-34,CHN,262.0,258.0,220.0,156.0,237.0,250.0,223.0,157.0,233.0,277.0,251.0,135.0,228.0,227.0,303.0,253.0,494.0,4156.0,1713.0,1957.0,<70
LR3MS4JI48531A,30-34,CHN,250.0,256.0,223.0,179.0,245.0,236.0,232.0,217.0,253.0,279.0,244.0,144.0,238.0,231.0,260.0,297.0,428.0,4205.0,1839.0,1945.0,70-80
LR3MS4JI4859A1,16-24,CHN,271.0,253.0,227.0,155.0,233.0,213.0,226.0,225.0,236.0,284.0,241.0,117.0,230.0,294.0,246.0,336.0,434.0,4214.0,1877.0,1910.0,70-80
LR3MS4JI4849E0,35-39,GBR,266.0,262.0,243.0,147.0,249.0,215.0,251.0,174.0,261.0,281.0,264.0,111.0,262.0,219.0,280.0,303.0,461.0,4240.0,1712.0,2076.0,70-80
LR3MS4JI485756,35-39,CHN,264.0,249.0,230.0,168.0,239.0,260.0,241.0,200.0,243.0,278.0,241.0,106.0,238.0,256.0,288.0,296.0,460.0,4251.0,1813.0,1984.0,70-80
LR3MS4JI48576A,35-39,CHN,243.0,266.0,219.0,166.0,243.0,243.0,232.0,278.0,234.0,290.0,224.0,166.0,219.0,245.0,246.0,345.0,425.0,4274.0,1999.0,1860.0,70-80
LR3MS4JI485329,25-29,CHN,242.0,260.0,215.0,174.0,255.0,209.0,237.0,223.0,253.0,271.0,256.0,164.0,247.0,258.0,286.0,283.0,462.0,4285.0,1842.0,1991.0,70-80
LR3MS4JI484926,16-24,HKG,272.0,249.0,231.0,171.0,241.0,242.0,240.0,298.0,245.0,263.0,242.0,112.0,237.0,242.0,266.0,335.0,414.0,4292.0,1912.0,1974.0,70-80
LR3MS4JI485E2A,35-39,CHN,253.0,258.0,237.0,179.0,249.0,284.0,254.0,248.0,249.0,266.0,249.0,120.0,240.0,233.0,266.0,272.0,454.0,4304.0,1860.0,1997.0,70-80
LR3MS4JI485C16,35-39,SUI,264.0,261.0,244.0,131.0,257.0,207.0,261.0,278.0,258.0,272.0,267.0,100.0,273.0,242.0,312.0,229.0,467.0,4314.0,1720.0,2136.0,70-80
LR3MS4JI4849F1,35-39,KOR,256.0,250.0,243.0,181.0,265.0,214.0,266.0,187.0,271.0,275.0,270.0,126.0,268.0,252.0,298.0,261.0,452.0,4327.0,1746.0,2137.0,70-80
LR3MS4JI485170,35-39,HKG,255.0,286.0,229.0,186.0,251.0,283.0,249.0,202.0,246.0,282.0,245.0,142.0,255.0,241.0,273.0,312.0,427.0,4356.0,1934.0,2003.0,70-80
LR3MS4JI485502,30-34,CHN,267.0,265.0,221.0,158.0,246.0,259.0,231.0,213.0,248.0,274.0,254.0,120.0,248.0,236.0,300.0,317.0,511.0,4361.0,1842.0,2015.0,70-80
LR3MS4JI4854FF,16-24,CHN,255.0,256.0,226.0,154.0,250.0,257.0,241.0,263.0,246.0,266.0,242.0,119.0,242.0,267.0,268.0,370.0,470.0,4385.0,1952.0,1970.0,70-80
LR3MS4JI4859AE,30-34,CHN,280.0,254.0,247.0,134.0,270.0,217.0,265.0,321.0,268.0,271.0,261.0,105.0,264.0,225.0,284.0,262.0,486.0,4407.0,1789.0,2139.0,70-80
LR3MS4JI4859AA,30-34,CHN,279.0,262.0,237.0,171.0,248.0,288.0,244.0,221.0,265.0,273.0,254.0,111.0,254.0,235.0,281.0,280.0,526.0,4421.0,1841.0,2062.0,70-80
LR3MS4JI48531B,40-44,CHN,361.0,261.0,236.0,139.0,254.0,265.0,249.0,268.0,256.0,268.0,248.0,110.0,252.0,263.0,266.0,341.0,400.0,4429.0,1915.0,2122.0,70-80
LR3MS4JI485747,40-44,CHN,262.0,252.0,237.0,163.0,251.0,227.0,246.0,263.0,265.0,271.0,267.0,113.0,260.0,264.0,288.0,303.0,509.0,4433.0,1856.0,2076.0,70-80
LR3MS4JI485DB2,25-29,CHN,366.0,270.0,232.0,142.0,248.0,263.0,251.0,222.0,258.0,276.0,257.0,102.0,264.0,240.0,280.0,302.0,473.0,4439.0,1817.0,2156.0,70-80
LR3MS4JI484924,30-34,GBR,269.0,252.0,243.0,173.0,253.0,256.0,263.0,229.0,272.0,276.0,264.0,135.0,260.0,285.0,291.0,305.0,448.0,4468.0,1911.0,2115.0,70-80
LR3MS4JI485BA3,25-29,CHN,280.0,257.0,240.0,178.0,254.0,237.0,251.0,229.0,263.0,274.0,260.0,149.0,263.0,262.0,327.0,288.0,466.0,4472.0,1874.0,2138.0,70-80
LR3MS4JI48598A,35-39,CHN,305.0,276.0,257.0,134.0,268.0,308.0,262.0,239.0,256.0,288.0,258.0,124.0,259.0,253.0,264.0,267.0,467.0,4475.0,1889.0,2129.0,70-80
LR3MS4JI484969,35-39,MGL,259.0,242.0,234.0,146.0,251.0,511.0,246.0,269.0,257.0,263.0,258.0,106.0,244.0,254.0,274.0,242.0,445.0,4493.0,2033.0,2023.0,70-80
LR3MS4JI48554A,35-39,CHN,294.0,270.0,255.0,182.0,270.0,227.0,271.0,216.0,289.0,294.0,263.0,108.0,271.0,212.0,308.0,268.0,511.0,4501.0,1777.0,2221.0,70-80
LR3MS4JI484A0C,40-44,FRA,249.0,265.0,219.0,172.0,222.0,241.0,232.0,321.0,257.0,295.0,234.0,120.0,238.0,333.0,267.0,444.0,412.0,4513.0,2191.0,1918.0,70-80
LR3MS4JI48554B,25-29,CHN,404.0,294.0,245.0,161.0,249.0,281.0,241.0,180.0,278.0,271.0,263.0,118.0,259.0,227.0,302.0,299.0,452.0,4517.0,1831.0,2241.0,70-80
LR3MS4JI486003,40-44,CHN,266.0,275.0,241.0,162.0,261.0,266.0,244.0,227.0,270.0,278.0,252.0,127.0,254.0,205.0,305.0,408.0,492.0,4526.0,1948.0,2093.0,70-80
LR3MS4JI48550C,25-29,CHN,279.0,266.0,261.0,209.0,282.0,227.0,296.0,199.0,277.0,271.0,276.0,116.0,276.0,237.0,306.0,273.0,489.0,4533.0,1798.0,2253.0,70-80
LR3MS4JI486012,16-24,CHN,254.0,270.0,251.0,197.0,277.0,253.0,266.0,235.0,263.0,284.0,273.0,164.0,262.0,228.0,292.0,281.0,494.0,4537.0,1912.0,2138.0,70-80
LR3MS4JI485736,30-34,CHN,281.0,254.0,248.0,173.0,255.0,195.0,257.0,291.0,281.0,267.0,289.0,128.0,275.0,291.0,323.0,229.0,515.0,4544.0,1828.0,2209.0,70-80
LR3MS4JI485C04,35-39,CHN,261.0,266.0,230.0,182.0,252.0,262.0,240.0,298.0,251.0,274.0,245.0,97.0,246.0,272.0,298.0,382.0,508.0,4556.0,2033.0,2023.0,70-80
LR3MS4JI484A36,16-24,CAN,239.0,266.0,219.0,138.0,262.0,259.0,255.0,267.0,301.0,278.0,274.0,117.0,241.0,323.0,267.0,358.0,510.0,4565.0,2006.0,2058.0,70-80
LR3MS4JI484A5A,30-34,KOR,266.0,258.0,227.0,147.0,260.0,283.0,253.0,229.0,266.0,337.0,251.0,137.0,251.0,319.0,305.0,301.0,485.0,4569.0,2011.0,2079.0,70-80
LR3MS4JI485560,40-44,CHN,279.0,262.0,239.0,120.0,267.0,252.0,269.0,299.0,279.0,261.0,285.0,116.0,283.0,322.0,298.0,304.0,459.0,4585.0,1936.0,2199.0,70-80
LR3MS4JI485541,30-34,CHN,273.0,265.0,237.0,182.0,253.0,294.0,253.0,346.0,251.0,276.0,237.0,123.0,257.0,226.0,273.0,291.0,563.0,4593.0,2003.0,2034.0,70-80
LR3MS4JI4852FB,40-44,CHN,247.0,270.0,234.0,134.0,262.0,248.0,248.0,317.0,256.0,297.0,241.0,122.0,247.0,390.0,269.0,375.0,449.0,4599.0,2153.0,2004.0,70-80
LR3MS4JI484A3C,25-29,KOR,280.0,266.0,236.0,186.0,248.0,287.0,260.0,303.0,262.0,276.0,269.0,142.0,259.0,257.0,281.0,324.0,472.0,4600.0,2041.0,2095.0,70-80
LR3MS4JI485E1F,25-29,CHN,260.0,271.0,242.0,158.0,261.0,292.0,252.0,275.0,271.0,273.0,267.0,125.0,272.0,268.0,302.0,366.0,473.0,4621.0,2028.0,2127.0,70-80
LR3MS4JI485332,35-39,CHN,273.0,258.0,224.0,166.0,233.0,300.0,231.0,251.0,244.0,285.0,244.0,150.0,239.0,275.0,288.0,491.0,489.0,4634.0,2176.0,1976.0,70-80
LR3MS4JI485172,25-29,CHN,258.0,277.0,240.0,224.0,256.0,284.0,262.0,262.0,258.0,310.0,252.0,126.0,253.0,267.0,275.0,356.0,495.0,4648.0,2106.0,2054.0,70-80
LR3MS4JI485E0F,35-39,CHN,262.0,255.0,313.0,126.0,273.0,271.0,258.0,274.0,277.0,265.0,272.0,109.0,261.0,370.0,325.0,327.0,419.0,4651.0,1997.0,2241.0,70-80
LR3MS4JI485FD2,35-39,CHN,313.0,269.0,264.0,149.0,292.0,215.0,296.0,248.0,302.0,277.0,283.0,102.0,281.0,271.0,315.0,277.0,516.0,4663.0,1808.0,2346.0,70-80
LR3MS4JI485101,30-34,CHN,279.0,257.0,261.0,122.0,290.0,272.0,271.0,213.0,280.0,265.0,286.0,121.0,292.0,328.0,323.0,298.0,523.0,4672.0,1876.0,2282.0,70-80
LR3MS4JI486000,40-44,RSA,287.0,261.0,243.0,201.0,247.0,268.0,249.0,322.0,256.0,283.0,257.0,111.0,250.0,331.0,291.0,306.0,525.0,4680.0,2083.0,2080.0,70-80
LR3MS4JI48576E,40-44,CHN,249.0,284.0,215.0,158.0,241.0,315.0,236.0,285.0,264.0,289.0,248.0,150.0,259.0,351.0,270.0,401.0,492.0,4697.0,2233.0,1982.0,70-80
LR3MS4JI485995,30-34,CHN,292.0,266.0,268.0,153.0,264.0,248.0,269.0,244.0,271.0,288.0,309.0,163.0,278.0,281.0,286.0,293.0,543.0,4706.0,1936.0,2237.0,70-80
LR3MS4JI485772,40-44,CHN,250.0,281.0,229.0,187.0,250.0,290.0,239.0,250.0,243.0,279.0,243.0,136.0,251.0,323.0,317.0,442.0,514.0,4717.0,2188.0,2022.0,70-80
LR3MS4JI48556F,25-29,CHN,293.0,250.0,258.0,142.0,269.0,222.0,266.0,225.0,293.0,271.0,337.0,127.0,328.0,270.0,425.0,261.0,503.0,4733.0,1768.0,2469.0,70-80
LR3MS4JI4859C8,30-34,CHN,258.0,299.0,235.0,159.0,264.0,328.0,262.0,282.0,282.0,288.0,253.0,143.0,257.0,235.0,337.0,334.0,536.0,4744.0,2068.0,2148.0,70-80
LR3MS4JI485552,30-34,CHN,264.0,284.0,257.0,182.0,250.0,290.0,261.0,217.0,269.0,280.0,268.0,150.0,275.0,288.0,299.0,318.0,607.0,4751.0,2009.0,2143.0,70-80
LR3MS4JI485120,50-54,CHN,258.0,270.0,233.0,154.0,254.0,317.0,252.0,324.0,274.0,283.0,271.0,133.0,255.0,281.0,301.0,455.0,455.0,4763.0,2217.0,2098.0,70-80
LR3MS4JI485766,35-39,CHN,265.0,267.0,234.0,173.0,255.0,275.0,249.0,241.0,256.0,290.0,273.0,140.0,265.0,321.0,302.0,401.0,569.0,4767.0,2108.0,2099.0,70-80
LR3MS4JI4854FE,35-39,CHN,287.0,282.0,242.0,201.0,246.0,266.0,256.0,240.0,251.0,289.0,251.0,201.0,250.0,298.0,274.0,462.0,481.0,4771.0,2239.0,2057.0,70-80
LR3MS4JI484A20,25-29,KOR,285.0,268.0,244.0,189.0,249.0,244.0,261.0,282.0,272.0,279.0,261.0,193.0,263.0,374.0,291.0,331.0,496.0,4771.0,2160.0,2126.0,70-80
LR3MS4JI485592,25-29,CHN,285.0,263.0,276.0,150.0,287.0,228.0,281.0,253.0,289.0,266.0,283.0,138.0,288.0,291.0,312.0,372.0,520.0,4774.0,1961.0,2301.0,70-80
LR3MS4JI485501,35-39,CHN,273.0,263.0,264.0,186.0,274.0,291.0,264.0,265.0,259.0,284.0,266.0,104.0,257.0,284.0,299.0,276.0,681.0,4783.0,1953.0,2156.0,70-80
LR3MS4JI485375,35-39,CHN,268.0,275.0,228.0,151.0,246.0,320.0,243.0,290.0,266.0,283.0,250.0,169.0,243.0,285.0,295.0,448.0,531.0,4785.0,2221.0,2039.0,70-80
LR3MS4JI485165,25-29,CHN,281.0,264.0,255.0,192.0,255.0,244.0,273.0,285.0,282.0,272.0,279.0,125.0,286.0,257.0,369.0,242.0,640.0,4791.0,1881.0,2280.0,70-80
LR3MS4JI485B99,35-39,CHN,258.0,297.0,228.0,167.0,239.0,372.0,242.0,345.0,253.0,299.0,235.0,144.0,226.0,290.0,258.0,460.0,493.0,4798.0,2374.0,1939.0,70-80
LR3MS4JI485BD3,25-29,CHN,293.0,254.0,257.0,143.0,269.0,250.0,272.0,332.0,277.0,265.0,260.0,100.0,277.0,299.0,308.0,397.0,562.0,4806.0,2040.0,2213.0,80-90
LR3MS4JI48597E,30-34,CHN,287.0,268.0,258.0,187.0,274.0,384.0,262.0,266.0,273.0,277.0,270.0,119.0,268.0,273.0,302.0,356.0,496.0,4812.0,2130.0,2194.0,80-90
LR3MS4JI4859D8,30-34,UKR,305.0,256.0,268.0,159.0,280.0,282.0,274.0,322.0,291.0,283.0,285.0,103.0,271.0,342.0,295.0,340.0,481.0,4828.0,2087.0,2269.0,80-90
LR3MS4JI48603D,30-34,CHN,289.0,268.0,261.0,191.0,268.0,252.0,259.0,264.0,277.0,298.0,265.0,123.0,267.0,334.0,283.0,404.0,536.0,4831.0,2134.0,2169.0,80-90
LR3MS4JI485561,30-34,CHN,296.0,263.0,259.0,155.0,283.0,251.0,278.0,254.0,292.0,272.0,281.0,123.0,286.0,360.0,310.0,316.0,569.0,4839.0,1994.0,2285.0,80-90
LR3MS4JI4859A6,35-39,CHN,269.0,263.0,247.0,215.0,267.0,284.0,265.0,237.0,266.0,275.0,264.0,119.0,277.0,251.0,323.0,301.0,726.0,4841.0,1945.0,2178.0,80-90
LR3MS4JI485537,35-39,CHN,296.0,283.0,271.0,130.0,295.0,306.0,299.0,219.0,316.0,304.0,300.0,122.0,300.0,239.0,322.0,306.0,552.0,4850.0,1909.0,2399.0,80-90
LR3MS4JI485FD7,25-29,CHN,289.0,283.0,247.0,160.0,264.0,313.0,257.0,293.0,264.0,287.0,273.0,140.0,238.0,293.0,308.0,446.0,507.0,4855.0,2215.0,2140.0,80-90
LR3MS4JI48556E,30-34,CHN,302.0,304.0,257.0,125.0,273.0,285.0,269.0,283.0,259.0,329.0,254.0,114.0,249.0,333.0,284.0,460.0,513.0,4883.0,2233.0,2147.0,80-90
LR3MS4JI485989,50-54,CHN,261.0,291.0,231.0,174.0,238.0,305.0,252.0,334.0,250.0,298.0,250.0,130.0,265.0,313.0,285.0,468.0,548.0,4886.0,2313.0,2032.0,80-90
LR3MS4JI485B9B,35-39,CHN,292.0,292.0,260.0,157.0,268.0,296.0,275.0,393.0,270.0,296.0,278.0,124.0,272.0,291.0,315.0,325.0,496.0,4892.0,2174.0,2230.0,80-90
LR3MS4JI485507,30-34,CHN,300.0,271.0,278.0,153.0,294.0,259.0,283.0,290.0,298.0,278.0,294.0,117.0,286.0,271.0,328.0,283.0,624.0,4899.0,1922.0,2361.0,80-90
LR3MS4JI4859F4,25-29,CHN,287.0,302.0,258.0,159.0,272.0,262.0,281.0,340.0,298.0,304.0,279.0,127.0,270.0,288.0,306.0,372.0,512.0,4907.0,2154.0,2251.0,80-90
LR3MS4JI485128,40-44,CHN,268.0,296.0,234.0,179.0,248.0,269.0,251.0,273.0,252.0,300.0,242.0,135.0,247.0,346.0,290.0,610.0,479.0,4911.0,2408.0,2032.0,80-90
LR3MS4JI48513D,30-34,CHN,263.0,304.0,226.0,164.0,252.0,351.0,248.0,312.0,266.0,322.0,252.0,125.0,263.0,305.0,299.0,362.0,611.0,4918.0,2245.0,2069.0,80-90
LR3MS4JI485DBD,25-29,CHN,271.0,282.0,252.0,125.0,274.0,206.0,282.0,422.0,301.0,301.0,300.0,121.0,289.0,338.0,344.0,299.0,525.0,4923.0,2094.0,2313.0,80-90
LR3MS4JI48559E,16-24,CHN,284.0,276.0,238.0,183.0,246.0,273.0,256.0,276.0,239.0,278.0,246.0,151.0,229.0,380.0,322.0,459.0,610.0,4938.0,2276.0,2060.0,80-90
LR3MS4JI48510F,30-34,CHN,314.0,289.0,274.0,154.0,280.0,253.0,273.0,301.0,272.0,283.0,271.0,310.0,268.0,276.0,324.0,331.0,476.0,4940.0,2197.0,2276.0,80-90
LR3MS4JI48574D,45-49,CHN,284.0,307.0,240.0,161.0,265.0,341.0,259.0,260.0,268.0,294.0,260.0,133.0,262.0,292.0,289.0,420.0,616.0,4943.0,2208.0,2127.0,80-90
LR3MS4JI48551D,35-39,CHN,270.0,267.0,254.0,150.0,288.0,270.0,276.0,321.0,290.0,281.0,295.0,120.0,293.0,285.0,314.0,430.0,554.0,4950.0,2124.0,2280.0,80-90
LR3MS4JI485336,25-29,CHN,407.0,282.0,256.0,173.0,266.0,304.0,252.0,252.0,300.0,283.0,289.0,107.0,294.0,296.0,321.0,310.0,575.0,4959.0,2007.0,2385.0,80-90
LR3MS4JI485DC5,25-29,CHN,284.0,264.0,263.0,168.0,277.0,302.0,269.0,341.0,294.0,274.0,281.0,172.0,268.0,296.0,333.0,316.0,567.0,4959.0,2133.0,2269.0,80-90
LR3MS4JI485975,30-34,CHN,303.0,250.0,291.0,157.0,295.0,261.0,312.0,211.0,317.0,286.0,310.0,130.0,301.0,286.0,375.0,268.0,617.0,4962.0,1849.0,2504.0,80-90
LR3MS4JI485FDE,30-34,CHN,290.0,266.0,268.0,165.0,302.0,257.0,300.0,244.0,316.0,285.0,303.0,113.0,314.0,282.0,359.0,309.0,610.0,4974.0,1921.0,2452.0,80-90
LR3MS4JI48555A,35-39,CHN,272.0,265.0,276.0,183.0,288.0,261.0,271.0,393.0,297.0,291.0,288.0,115.0,270.0,294.0,291.0,355.0,579.0,4981.0,2157.0,2253.0,80-90
LR3MS4JI485768,35-39,CHN,303.0,275.0,280.0,170.0,288.0,277.0,284.0,365.0,295.0,281.0,286.0,114.0,284.0,313.0,323.0,347.0,510.0,4988.0,2142.0,2343.0,80-90
LR3MS4JI48599F,25-29,CHN,252.0,254.0,258.0,182.0,279.0,272.0,261.0,338.0,291.0,313.0,266.0,111.0,271.0,320.0,311.0,437.0,590.0,5000.0,2227.0,2189.0,80-90
LR3MS4JI485BB0,25-29,CHN,346.0,282.0,292.0,147.0,310.0,253.0,318.0,198.0,347.0,293.0,311.0,108.0,293.0,248.0,356.0,336.0,572.0,5003.0,1865.0,2573.0,80-90
LR3MS4JI485367,30-34,FRA,280.0,268.0,250.0,209.0,259.0,353.0,257.0,295.0,263.0,307.0,264.0,195.0,255.0,355.0,291.0,410.0,504.0,5006.0,2392.0,2119.0,80-90
LR3MS4JI484A2B,30-34,GER,295.0,268.0,267.0,217.0,272.0,250.0,284.0,283.0,271.0,287.0,308.0,114.0,272.0,403.0,335.0,363.0,527.0,5007.0,2185.0,2304.0,80-90
LR3MS4JI48599B,40-44,CHN,323.0,269.0,270.0,187.0,270.0,241.0,274.0,215.0,273.0,283.0,283.0,208.0,298.0,261.0,358.0,364.0,644.0,5013.0,2028.0,2349.0,80-90
LR3MS4JI4854FD,30-34,CHN,348.0,275.0,301.0,181.0,300.0,241.0,293.0,214.0,283.0,272.0,292.0,117.0,299.0,299.0,341.0,380.0,591.0,5020.0,1979.0,2457.0,80-90
LR3MS4JI48600C,40-44,KOR,276.0,262.0,265.0,196.0,287.0,249.0,288.0,306.0,306.0,292.0,304.0,123.0,294.0,341.0,325.0,367.0,552.0,5025.0,2136.0,2345.0,80-90
LR3MS4JI486020,30-34,CHN,302.0,270.0,254.0,236.0,270.0,294.0,263.0,322.0,271.0,290.0,281.0,144.0,285.0,303.0,313.0,421.0,519.0,5029.0,2280.0,2239.0,80-90
LR3MS4JI485143,30-34,CHN,250.0,295.0,253.0,253.0,244.0,372.0,252.0,269.0,281.0,298.0,251.0,188.0,236.0,272.0,273.0,471.0,585.0,5035.0,2418.0,2040.0,80-90
LR3MS4JI485C05,35-39,CHN,326.0,274.0,255.0,130.0,288.0,239.0,295.0,284.0,325.0,289.0,306.0,102.0,273.0,240.0,316.0,323.0,787.0,5043.0,1881.0,2384.0,80-90
LR3MS4JI485750,30-34,CHN,297.0,279.0,265.0,216.0,263.0,273.0,260.0,277.0,283.0,313.0,323.0,161.0,312.0,278.0,385.0,255.0,623.0,5056.0,2052.0,2388.0,80-90
LR3MS4JI4849F7,30-34,GER,302.0,276.0,257.0,178.0,276.0,245.0,273.0,307.0,303.0,301.0,279.0,138.0,272.0,316.0,340.0,411.0,598.0,5064.0,2172.0,2302.0,80-90
LR3MS4JI485BD0,30-34,CHN,328.0,294.0,270.0,209.0,286.0,272.0,280.0,259.0,302.0,285.0,285.0,166.0,339.0,273.0,350.0,359.0,523.0,5072.0,2117.0,2440.0,80-90
LR3MS4JI485E2E,30-34,CHN,292.0,289.0,263.0,202.0,284.0,324.0,268.0,269.0,254.0,291.0,252.0,176.0,284.0,319.0,283.0,387.0,651.0,5081.0,2257.0,2180.0,80-90
LR3MS4JI48599D,30-34,CHN,310.0,270.0,284.0,171.0,336.0,244.0,325.0,282.0,315.0,292.0,318.0,166.0,284.0,237.0,349.0,308.0,607.0,5091.0,1970.0,2521.0,80-90
LR3MS4JI48600B,16-24,CHN,261.0,289.0,228.0,124.0,260.0,293.0,238.0,313.0,241.0,321.0,243.0,130.0,241.0,423.0,307.0,598.0,599.0,5101.0,2491.0,2019.0,80-90
LR3MS4JI4859AD,30-34,CHN,278.0,267.0,278.0,178.0,309.0,277.0,280.0,348.0,275.0,280.0,268.0,137.0,268.0,449.0,311.0,292.0,635.0,5121.0,2228.0,2267.0,80-90
LR3MS4JI485DEE,25-29,CHN,269.0,260.0,259.0,178.0,272.0,346.0,446.0,254.0,291.0,290.0,312.0,133.0,310.0,321.0,302.0,337.0,555.0,5126.0,2119.0,2461.0,80-90
LR3MS4JI485779,16-24,CHN,283.0,319.0,243.0,204.0,269.0,314.0,249.0,258.0,288.0,338.0,253.0,164.0,265.0,273.0,306.0,317.0,803.0,5138.0,2187.0,2156.0,80-90
LR3MS4JI485DCC,40-44,GBR,287.0,262.0,247.0,117.0,270.0,228.0,278.0,441.0,315.0,316.0,291.0,178.0,298.0,296.0,327.0,371.0,627.0,5140.0,2209.0,2313.0,80-90
LR3MS4JI4852EA,25-29,CHN,295.0,277.0,254.0,166.0,274.0,215.0,285.0,280.0,313.0,290.0,315.0,160.0,319.0,272.0,479.0,358.0,599.0,5145.0,2018.0,2534.0,80-90
LR3MS4JI485533,40-44,CHN,302.0,284.0,268.0,155.0,276.0,344.0,285.0,274.0,282.0,289.0,286.0,128.0,287.0,350.0,321.0,403.0,636.0,5161.0,2227.0,2307.0,80-90
LR3MS4JI485BF0,50-54,CHN,325.0,302.0,241.0,280.0,247.0,392.0,244.0,301.0,250.0,311.0,255.0,136.0,261.0,306.0,287.0,454.0,583.0,5166.0,2482.0,2110.0,80-90
LR3MS4JI485E11,30-34,CHN,296.0,261.0,271.0,174.0,289.0,262.0,282.0,368.0,310.0,300.0,298.0,160.0,283.0,314.0,368.0,424.0,515.0,5169.0,2263.0,2397.0,80-90
LR3MS4JI484A55,25-29,FRA,290.0,284.0,256.0,180.0,278.0,253.0,274.0,363.0,298.0,282.0,283.0,137.0,295.0,364.0,327.0,484.0,538.0,5177.0,2347.0,2301.0,80-90
LR3MS4JI4859BC,16-24,CHN,290.0,290.0,254.0,208.0,281.0,304.0,251.0,421.0,248.0,291.0,284.0,145.0,279.0,290.0,335.0,358.0,661.0,5183.0,2307.0,2222.0,80-90
LR3MS4JI485FEB,16-24,CHN,331.0,272.0,277.0,165.0,270.0,307.0,263.0,293.0,271.0,282.0,267.0,160.0,266.0,343.0,304.0,585.0,542.0,5190.0,2407.0,2249.0,80-90
LR3MS4JI484A07,16-24,GER,323.0,276.0,266.0,142.0,281.0,249.0,300.0,424.0,299.0,265.0,291.0,125.0,288.0,412.0,318.0,405.0,541.0,5197.0,2298.0,2366.0,80-90
